,latitude,longitude,key,address
194,39.732,-104.98516,285646627,"Crawford Hill Mansion, 150, East 10th Avenue, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
195,39.75346,-105.02217,447538278,"2499, Decatur Street, Jefferson Park, Denver, Denver County, Colorado, 80211, United States of America"
196,39.75454000000001,-105.00152,372447157,"17th Street Gardens, Union Station, Denver, Denver County, Colorado, United States of America"
197,39.75592,-104.97622,301752096,"2820, Welton Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
198,39.75771,-104.8605,352221995,"Sand Creek Trail, Denver, Denver County, Colorado, 80010-1425, United States of America"
199,39.74714,-104.93618,282441479,"4338, East Montview Boulevard, South Park Hill, Denver, Denver County, Colorado, 80207, United States of America"
201,39.73844,-104.99363999999998,160189020,"Denver Justice Center Parking Garage, 450, West 14th Avenue, Golden Triangle, Denver, Denver County, Colorado, 80204, United States of America"
202,39.70085,-104.97508,443709554,"867, South Corona Street, Alamo Placita, Denver, Denver County, Colorado, 80209, United States of America"
203,39.73628,-104.99499,126036817,"Cesar E. Chavez Memorial Building, 1244, Speer Boulevard, Golden Triangle, Denver, Denver County, Colorado, 80204, United States of America"
204,39.72708,-104.97679,167999476,"Crawford Mansion, 685, Emerson Street, Capitol Hill, Denver, Denver County, Colorado, 80218, United States of America"
205,39.71122,-104.97804,182031416,"290, South Clarkson Street, Alamo Placita, Denver, Denver County, Colorado, 80209, United States of America"
206,39.74117,-104.96032,349904418,"Church In The City - Beth Abraham, 1580, Gaylord Street, City Park West, Denver, Denver County, Colorado, 80206, United States of America"
208,39.75872,-104.98103,226982646,"1026, 28th Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
209,39.7368,-104.9995,34319629,"928, West 13th Avenue, Lincoln Park, Denver, Denver County, Colorado, 80204, United States of America"
210,39.711,-104.92047,385408132,"5798, East Alameda Avenue, Denver, Denver County, Colorado, 80224, United States of America"
211,39.74542,-105.02646,466739359,"3073, West 18th Avenue, West Colfax, Denver, Denver County, Colorado, 80204, United States of America"
212,39.75494000000001,-105.00085,32592423,"Union Denver, 1770, Chestnut Place, Union Station, Denver, Denver County, Colorado, 80202, United States of America"
216,39.77449,-105.03126,257998154,"4177, Julian Street, Harkness Heights, Denver, Denver County, Colorado, 80211, United States of America"
217,39.73327000000001,-104.98484,345464651,"Eugene Field Apartments, 1055, Sherman Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
218,39.72188,-104.92696,297648372,"339, Forest Street, Denver, Denver County, Colorado, 80220, United States of America"
219,39.75237,-104.968,285397493,"2420, Franklin Street, Whittier, Denver, Denver County, Colorado, 80205, United States of America"
221,39.76027,-104.96287,30952068,"3034, Race Street, Cole Neighborhood Historic District, Denver, Denver County, Colorado, 80205, United States of America"
222,39.76657,-104.92152,279679690,"3553, Ivanhoe Street, Sandown, Denver, Denver County, Colorado, 80207, United States of America"
223,39.76491,-105.04895,318280958,"3401, West 34th Avenue, West Highland, Denver, Denver County, Colorado, 80212, United States of America"
224,39.7405,-105.04459,431366438,"4419, West Colfax Avenue, West Colfax, Denver, Denver County, Colorado, 80204, United States of America"
225,39.75696,-105.00092,371740671,"Alta City House, 1801, Chestnut Place, Union Station, Denver, Denver County, Colorado, 80202, United States of America"
226,39.73515,-104.958,242990245,"2417, East 12th Avenue, Swallow Hill Historic District, Denver, Denver County, Colorado, 80206, United States of America"
227,39.73261,-104.98293,191473792,"The Burnsley Apartments, 1000, Grant Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
228,39.73287,-104.93807,203911286,"4223, East 11th Avenue, Denver, Denver County, Colorado, 80220, United States of America"
230,39.71418,-105.0235,377834927,"140, South Eliot Street, Valverde, College View, Denver, Denver County, Colorado, 80219, United States of America"
231,39.76157,-104.97958,485668470,"1155, 30th Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
232,39.75643,-105.00268,143572612,"The Glass House, 1700, Bassett Street, Riverfront, Denver, Denver County, Colorado, 80202, United States of America"
234,39.73082,-104.94106,184668796,"901, Colorado Boulevard, Denver, Denver County, Colorado, 80206, United States of America"
236,39.74585,-104.99674,360678464,"The Curtis, 1405, Curtis Street, Central Business District, Denver, Denver County, Colorado, 80202, United States of America"
237,39.69163,-104.95834,458496739,"1373, South Josephine Street, Denver, Denver County, Colorado, 80210, United States of America"
238,39.74125,-104.96202,86604775,"1560, Vine Street, Cole Neighborhood Historic District, Denver, Denver County, Colorado, 80206, United States of America"
239,39.71079,-104.98805,230054849,"303, South Broadway, Baker, Denver, Denver County, Colorado, 80209, United States of America"
240,39.7662,-104.95289,245563936,"3539, Milwaukee Street, Clayton, Denver, Denver County, Colorado, 80205, United States of America"
242,39.77527,-104.80669,328573935,"15555, East 40th Avenue, Gateway Park, Denver, Denver County, Colorado, 80239, United States of America"
243,39.75504,-105.00258,364141466,"Chestnut Pavilion, Light Rail Plaza, 16th Street Mall, Denver, Denver County, Colorado, United States of America"
244,39.76329000000001,-104.92032,22511973,"3275, Ivy Street, Sandown, Denver, Denver County, Colorado, 80207, United States of America"
245,39.76458,-105.04573,414637348,"4518, West 34th Avenue, West Highland, Denver, Denver County, Colorado, 80212, United States of America"
246,39.73296,-104.9912,401346929,"Grand Cherokee Lofts, 1040, Cherokee Street, Golden Triangle, Denver, Denver County, Colorado, 80204, United States of America"
247,39.77413,-104.80716,107207968,"15475, East Andrews Drive, Denver, Denver County, Colorado, 80239, United States of America"
248,39.76453,-104.94939,239180390,"East Bruce Randolph Avenue, Clayton, Denver, Denver County, Colorado, 80205, United States of America"
249,39.75255,-104.9746,144552168,"Unity Church of God in Christ, 2428, Ogden Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
251,39.69305,-105.03335,35010990,"3501, West Louisiana Avenue, Ruby Hill, College View, Denver, Denver County, Colorado, 80219, United States of America"
253,39.73121,-104.99962,355959139,"936, Kalamath Street, Lincoln Park, Denver, Denver County, Colorado, 80204, United States of America"
254,39.74252,-105.0277,469816774,"3158, West 16th Avenue, West Colfax, Denver, Denver County, Colorado, 80204, United States of America"
255,39.70345,-104.98224,77429033,"720, South Logan Street, Alamo Placita, Denver, Denver County, Colorado, 80209, United States of America"
256,39.76253,-105.02107,100914791,"3225, Clay Street, Potter Highland Historic District, Denver, Denver County, Colorado, 80211, United States of America"
257,39.76316,-105.02048,14031412,"3256, Clay Street, Potter Highland Historic District, Denver, Denver County, Colorado, 80211, United States of America"
258,39.74394,-105.02712,368470244,"3121, West 17th Avenue, West Colfax, Denver, Denver County, Colorado, 80204, United States of America"
259,39.75462,-104.97003,233899781,"1425, East 26th Avenue, Whittier, Denver, Denver County, Colorado, 80205, United States of America"
260,39.75227,-104.97474,308043498,"Zion Baptist Church, 922, East 24th Avenue, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
261,39.74433,-104.97821,253849895,"1758, Washington Street, North Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
262,39.77066,-105.00186,464837706,"1205, West 39th Avenue, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
263,39.76778,-105.02005,303203,"3658, Clay Street, Potter Highland Historic District, Denver, Denver County, Colorado, 80211, United States of America"
264,39.76643,-104.89052,375486253,"Central Park Boulevard, Sandown, Denver, Denver County, Colorado, 89238, United States of America"
265,39.6559,-105.04019,51244904,"4122, West Greenwood Place, College View, Denver, Denver County, Colorado, 80236, United States of America"
267,39.75724,-104.98803,100640494,"2401, Larimer Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
269,39.70085,-104.98154,154617577,"858, South Pennsylvania Street, Alamo Placita, Denver, Denver County, Colorado, 80209, United States of America"
270,39.76937,-105.02935,350296197,"3171, West 38th Avenue, Highlands Square, Denver, Denver County, Colorado, 80211, United States of America"
271,39.73068,-104.98416,373884830,"Chateau Apartments, 900, Sherman Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
272,39.75945,-105.01205,153278859,"2100, West 30th Avenue, Highland, Denver, Denver County, Colorado, 80211, United States of America"
274,39.77033,-105.00867,412844945,"1824, West 39th Avenue, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
275,39.73231,-104.9847,433598200,"Robert Browning Apartments, 1000, Sherman Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
276,39.74874000000001,-104.97341000000002,203015644,"2131, Downing Street, San Rafael Historic District, Denver, Denver County, Colorado, 80205, United States of America"
277,39.77947,-105.03787,457812508,"4560, Osceola Street, Berkeley, Denver, Denver County, Colorado, 80212, United States of America"
278,39.76547,-105.00426000000002,4580837,"3459, Navajo Street, Highland, Denver, Denver County, Colorado, 80211, United States of America"
279,39.75761,-105.0116,442299846,"2826, Umatilla Street, Highland, Denver, Denver County, Colorado, 80211, United States of America"
280,39.76256,-105.04136,423266638,"3222, Raleigh Street, West Highland, Denver, Denver County, Colorado, 80212, United States of America"
282,39.76728,-105.00867,150331665,"Bryant-Webster Elementary School, 3635, Quivas Street, Highland, Denver, Denver County, Colorado, 80211, United States of America"
283,39.73195,-105.00152,279412559,"978, Lipan Street, Lincoln Park, Denver, Denver County, Colorado, 80204, United States of America"
284,39.73558,-104.96602,59322855,"High Street, Cheesman Park, Denver, Denver County, Colorado, 80218, United States of America"
285,39.73528,-104.98415,112200242,"251, East 12th Avenue, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
286,39.72998,-104.98607,75729881,"850, Lincoln Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
287,39.75441,-104.98962,59740070,"1260, 22nd Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
290,39.7626,-105.00557,441524395,"3233, Osage Street, Highland, Denver, Denver County, Colorado, 80211, United States of America"
291,39.75355,-104.96096,157492284,"2520, Gaylord Street, Cole, Denver, Denver County, Colorado, 80205, United States of America"
292,39.78003,-105.05292,399467324,"5138, West 46th Avenue, Berkeley, Denver, Denver County, Colorado, 80212, United States of America"
293,39.74787,-104.97293,370521948,"1128, East 21st Avenue, City Park West, Denver, Denver County, Colorado, 80205, United States of America"
294,39.76288,-104.96126,55275983,"3245, Gaylord Street, Cole, Denver, Denver County, Colorado, 80205, United States of America"
295,39.75366,-105.02818,77568567,"3151, West 25th Avenue, Witter-Cofield Historic District, Denver, Denver County, Colorado, 80211, United States of America"
296,39.76641,-105.01542,103235930,"Academia Ana Marie Sandoval, 3655, Wyandot Street, Highland, Denver, Denver County, Colorado, 80211, United States of America"
297,39.774,-105.05121,422686030,"4145, Yates Street, Berkeley, Denver, Denver County, Colorado, 80212, United States of America"
298,39.76235,-104.94973,369834430,"Denver Fire Station 10, Martin Luther King Jr Boulevard, Denver, Denver County, Colorado, 80205, United States of America"
299,39.75703,-104.98338,274639457,"1033, 26th Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
1,39.76335,-104.95583,388569184,"3300, Elizabeth Street, Clayton, Denver, Denver County, Colorado, 80205, United States of America"
2,39.78328,-104.73843,180092978,"21337, 48th Drive, Green Valley Ranch, Denver, Denver County, Colorado, 80249, United States of America"
3,39.74136,-104.92229,56899660,"1536, Holly Street, South Park Hill, Denver, Denver County, Colorado, 80220, United States of America"
5,39.79038,-104.76487,6764437,"19061, East 51st Place, Green Valley Ranch, Denver, Denver County, Colorado, 80249, United States of America"
6,39.77727,-105.04129,149644915,"4430, Raleigh Street, Berkeley, Denver, Denver County, Colorado, 80212, United States of America"
7,39.73039,-104.98465,268139262,"200, East 9th Avenue, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
8,39.75234,-105.00414,20822338,"Museum of Contemporary Art Denver, 1485, Delgany Street, Union Station, Denver, Denver County, Colorado, 80202, United States of America"
9,39.7498,-104.99626,162281706,"One Tabor Center, 1200, 17th Street, Central Business District, Denver, Denver County, Colorado, 80202, United States of America"
11,39.79453,-104.88564,248203181,"8919, East 53rd Avenue, Denver, Denver County, Colorado, 80238, United States of America"
12,39.78756,-105.06037,480948431,"5820, West 50th Avenue, Regis, Denver, Denver County, Colorado, 80212, United States of America"
13,39.73293,-105.00152,272375418,"1038, Lipan Street, Lincoln Park, Denver, Denver County, Colorado, 80204, United States of America"
17,39.69858,-104.98028,441578962,"998, South Pearl Street, Alamo Placita, Denver, Denver County, Colorado, 80209, United States of America"
18,39.73254,-105.00157,307502001,"1018, Lipan Street, Lincoln Park, Denver, Denver County, Colorado, 80204, United States of America"
19,39.74356,-104.93865,460996655,"East 17th Avenue Parkway, South Park Hill, Denver, Denver County, Colorado, 80220, United States of America"
21,39.74648,-104.96091,29084858,"1890, Gaylord Street, City Park West, Denver, Denver County, Colorado, 80206, United States of America"
22,39.63454,-105.10747,468339566,"9767, West Stanford Avenue, Denver, Denver County, Colorado, 80123, United States of America"
23,39.6345,-105.10691,273361903,"9788, West Stanford Avenue, Denver, Denver County, Colorado, 80123, United States of America"
24,39.76425,-104.8919,373426197,"3421, Valentia Street, Sandown, Denver, Denver County, Colorado, 80238, United States of America"
25,39.74947,-105.01978,265648095,"2652, Front View Crescent Drive, Jefferson Park, Denver, Denver County, Colorado, 80211, United States of America"
26,39.73539,-105.02019,424887507,"2635, West Holden Place, Sun Valley, Denver, Denver County, Colorado, 80204, United States of America"
27,39.69841,-104.88281,157601975,"TAVA Waters Clubhouse & Leasing Center, 9099, East Mississippi Avenue, Denver, Denver County, Colorado, 80247, United States of America"
28,39.66717,-105.02136000000002,304978997,"2743, West Yale Avenue, Englewood, Denver County, Colorado, 80219, United States of America"
30,39.73752,-104.99651,83448321,"Cherry Creek Trail, Theatre District, Denver, Denver County, Colorado, 80217, United States of America"
31,39.75038,-105.0008,332515239,"1510, Wazee Street, 16th Street Mall, Denver, Denver County, Colorado, 80202, United States of America"
32,39.7321,-105.00155,135442646,"1045, West 10th Avenue, Lincoln Park, Denver, Denver County, Colorado, 80204, United States of America"
33,39.68545,-105.04143,362062358,"1693, South Quitman Street, Mar Lee, College View, Denver, Denver County, Colorado, 80219, United States of America"
34,39.7621,-105.04496,483214232,"4430, West 32nd Avenue, West Highland, Denver, Denver County, Colorado, 80212, United States of America"
36,39.74044,-104.94215,113866770,"1513, Harrison Street, City Park, Denver, Denver County, Colorado, 80206, United States of America"
37,39.79617,-104.82994,483933031,"5551, Xanadu Street, Montebello, Denver, Denver County, Colorado, 80239, United States of America"
39,39.71794000000001,-104.97634,476459592,"65, Ogden Street, Country Club Towers and Gardens, Denver, Denver County, Colorado, 80218, United States of America"
40,39.72902,-104.98186,229352977,"Governor's Residence at the Boettcher Mansion, 400, East 8th Avenue, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
41,39.77562,-105.04923,347272725,"4350, Xavier Street, Berkeley, Denver, Denver County, Colorado, 80212, United States of America"
42,39.76746,-104.97538,476007385,"3458, Walnut Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
43,39.69098,-105.04757,137174869,"1414, South Winona Way, Mar Lee, College View, Denver, Denver County, Colorado, 80219, United States of America"
44,39.7328,-105.00351,353822627,"1295, West 10th Avenue, The Arches, Denver, Denver County, Colorado, 80204, United States of America"
45,39.77669,-105.02434,304178327,"2915, West 44th Avenue, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
46,39.73606,-104.99893,57991910,"1247, Santa Fe Drive, Santa Fe Arts District, Denver, Denver County, Colorado, 80204, United States of America"
47,39.75896,-105.00784,342416972,"North Valley Highway, Highland, Denver, Denver County, Colorado, 80202, United States of America"
48,39.73092000000001,-104.97589,89425093,"Our Savior's Lutheran Church, 915, East 9th Avenue, Capitol Hill, Denver, Denver County, Colorado, 80218, United States of America"
49,39.72453,-104.98305,61021892,"Boston Market, 500, Grant Street, Quality Hill Historic District, Denver, Denver County, Colorado, 80203, United States of America"
50,39.67394,-104.99017,16436469,"John Collins United Methodist Church, South Bannock Street, College View, Denver, Denver County, Colorado, 80113-1525, United States of America"
51,39.67998,-104.9739,362238286,"1160, East Asbury Avenue, Platt Park, College View, Denver, Denver County, Colorado, 80210, United States of America"
52,39.75363,-104.96444,68472708,"2516, High Street, Whittier, Denver, Denver County, Colorado, 80205, United States of America"
53,39.75644000000001,-104.93459,275685597,"4534, East 28th Avenue, North Park HIll, Denver, Denver County, Colorado, 80207, United States of America"
54,39.73967,-104.95856,398264966,"1456, Josephine Street, Swallow Hill Historic District, Denver, Denver County, Colorado, 80206, United States of America"
55,39.77171,-105.01492,240258523,"2217, West 40th Avenue, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
56,39.74463,-104.9631,350333883,"1776, Race Street, City Park West, Denver, Denver County, Colorado, 80206, United States of America"
57,39.7442,-104.99479,167116075,"1420, Stout Street, Central Business District, Denver, Denver County, Colorado, 80202, United States of America"
59,39.77613,-105.00836,274993980,"4338, Raritan Street, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
61,39.7624,-105.01321000000002,456841248,"2219, West 32nd Avenue, Highland, Denver, Denver County, Colorado, 80211, United States of America"
63,39.73673,-104.99443,449007077,"1269, Elati Street, Golden Triangle, Denver, Denver County, Colorado, 80204, United States of America"
64,39.77793,-105.02609,307164337,"3035, West 45th Avenue, Grandview, Denver, Denver County, Colorado, 80211, United States of America"
65,39.79138,-104.87857,321482372,"Prairie Meadow Drive, Denver, Denver County, Colorado, 80266, United States of America"
68,39.78167,-104.88325,430380136,"Central Park Boulevard, Denver, Denver County, Colorado, 80238, United States of America"
69,39.77934000000001,-104.80045,220828128,"16161, East Bolling Drive, Denver, Denver County, Colorado, 80239, United States of America"
70,39.75529,-104.98459,470131797,"2433, Curtis Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
71,39.75626,-104.9789,286881671,"2726, Stout Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
72,39.75217,-104.97397,182794857,"1021, East 24th Avenue, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
73,39.68945,-105.02996,17126144,"West Florida Avenue, Mar Lee, College View, Denver, Denver County, Colorado, 80219, United States of America"
74,39.72459,-105.04236000000002,218392167,"4275, West 5th Avenue, Barnum, Denver, Denver County, Colorado, 80204, United States of America"
75,39.73845,-105.0388,121745543,"3930, West 14th Avenue, West Colfax, Denver, Denver County, Colorado, 80204, United States of America"
76,39.73244,-105.00204,320552120,"1115, West 10th Avenue, Lincoln Park, Denver, Denver County, Colorado, 80204, United States of America"
78,39.75582,-104.99036,84738500,"Premier Lofts, 2200, Market Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
79,39.75621,-104.98109,412089216,"2612, Champa Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
80,39.67486,-104.989,45951513,"104, West Iliff Avenue, College View, Denver, Denver County, Colorado, 80223, United States of America"
82,39.747,-105.02723,204657958,"1925, Grove Street, Townview Community Apartments, Denver, Denver County, Colorado, 80204, United States of America"
84,39.75878,-105.00206,463400266,"Riverfront Park, 1900, Little Raven Street, Riverfront, Denver, Denver County, Colorado, 80202, United States of America"
85,39.75507,-104.86688,184611110,"2629, Hanover Street, Denver, Denver County, Colorado, 80238, United States of America"
86,39.7633,-105.00449,425879618,"3301, Navajo Street, Highland, Denver, Denver County, Colorado, 80211, United States of America"
87,39.67662,-104.92346,201701419,"5498, East Warren Avenue, Denver, Denver County, Colorado, 80222, United States of America"
88,39.7846,-105.03132,155526082,"4841, Julian Street, Regis, Denver, Denver County, Colorado, 80221, United States of America"
89,39.7254,-104.99926,204230460,"Santiago's, Santa Fe Drive, Santa Fe Arts District, Denver, Denver County, Colorado, 80273, United States of America"
90,39.73732,-105.05151,125775330,"1334, Zenobia Street, West Colfax, Denver, Denver County, Colorado, 80204, United States of America"
91,39.7857,-104.76224,179371141,"19209, East 49th Avenue, Green Valley Ranch, Denver, Denver County, Colorado, 80249, United States of America"
92,39.78647,-104.89447,481896825,"Staybridge Suites Denver Stapleton, Northfield Boulevard, Sandown, Denver, Denver County, Colorado, 80266, United States of America"
93,39.77647,-105.0366,383182207,"3800, West 44th Avenue, Berkeley, Denver, Denver County, Colorado, 80211, United States of America"
94,39.75121,-104.98095,188173001,"2354, Glenarm Place, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
95,39.73084,-104.98813,199611743,"Metropolitan Lofts, 930, Acoma Street, Golden Triangle, Denver, Denver County, Colorado, 80204, United States of America"
96,39.75855,-104.97904,60565246,"2841, Champa Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
97,39.7274,-105.03427,60248064,"3508, West 7th Avenue, Villa Park, Denver, Denver County, Colorado, 80204, United States of America"
98,39.73198,-104.94773,77253187,"977, Cook Street, Denver, Denver County, Colorado, 80206, United States of America"
100,39.75515,-105.00274,401254184,"Chestnut Pavilion, Light Rail Plaza, 16th Street Mall, Denver, Denver County, Colorado, United States of America"
101,39.7503,-104.98078999999998,111435718,"2333, Tremont Place, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
102,39.73802,-105.0415,395481585,"1376, Raleigh Street, Sloans, Denver, Denver County, Colorado, 80204, United States of America"
103,39.75254,-105.02333,249607136,"2851, West 24th Avenue, Jefferson Park, Denver, Denver County, Colorado, 80211, United States of America"
104,39.68202,-104.94896,444515137,"3348, East Jewell Avenue, Buchtel Park Apartments, Denver, Denver County, Colorado, 80210, United States of America"
105,39.75197,-105.00528,154866437,"The Delgany at Riverfront Park, 1401, Delgany Street, Union Station, Denver, Denver County, Colorado, 80202, United States of America"
106,39.75736,-104.93904,247730566,"2848, Albion Street, North Park HIll, Denver, Denver County, Colorado, 80207, United States of America"
107,39.64727,-104.88482,48278597,"3812, South Yosemite Street, Denver, Denver County, Colorado, 80237, United States of America"
108,39.74722,-105.0238,121824331,"1941, Eliot Street, Jefferson Park, Denver, Denver County, Colorado, 80204, United States of America"
109,39.71703,-104.97917,91366584,"21, Washington Street, Alamo Placita, Denver, Denver County, Colorado, 80203, United States of America"
110,39.76955,-105.00868,292765998,"1821, West 38th Avenue, East Highland, Denver, Denver County, Colorado, 80211, United States of America"
113,39.77486,-104.75374,427653799,"Himalaya Road, Green Valley Ranch, Denver, Denver County, Colorado, 80019, United States of America"
114,39.72963,-104.97327,348053088,"Dora Moore School, 846, Corona Street, Capitol Hill, Denver, Denver County, Colorado, 80218, United States of America"
115,39.73269000000001,-104.89968,364161528,"7598, East 11th Avenue, Denver, Denver County, Colorado, 80230, United States of America"
117,39.75629,-105.00141,444369680,"Alta City House, 1801, Chestnut Place, Union Station, Denver, Denver County, Colorado, 80202, United States of America"
118,39.75469,-105.00427,47157775,"Denver Millennium Bridge, Riverfront Park Plaza, Riverfront, Denver, Denver County, Colorado, United States of America"
119,39.7578,-105.01007,187960913,"Overlook Condominiums, 1521, Central Street, Highland, Denver, Denver County, Colorado, 80211, United States of America"
121,39.66549000000001,-105.01954,106084433,"2663, West Amherst Avenue, Englewood, Denver County, Colorado, 80236, United States of America"
122,39.75055,-104.9953,34746835,"17th Street Plaza, 1225, 17th Street, Central Business District, Denver, Denver County, Colorado, 80202, United States of America"
123,39.75956,-104.92635,298086639,"2967, Glencoe Street, North Park HIll, Denver, Denver County, Colorado, 80207, United States of America"
124,39.76528,-105.0277,242607591,"3425, Grove Street, West Highland, Denver, Denver County, Colorado, 80211, United States of America"
125,39.70628,-104.96158,387243289,"568, South Gaylord Street, Alamo Placita, Denver, Denver County, Colorado, 80209, United States of America"
126,39.737,-104.99341,174826081,"419, West 13th Avenue, Golden Triangle, Denver, Denver County, Colorado, 80204, United States of America"
127,39.72872,-104.99529,431599901,"Girls Athletic Leadership Charter School, 750, Galapago Street, Baker, Denver, Denver County, Colorado, 80204, United States of America"
128,39.75753,-105.04538,225989816,"2810, Utica Street, Sloan Lake, Denver, Denver County, Colorado, 80212, United States of America"
132,39.74525,-104.99676,348382360,"Mountain States Telephone Building, 931, 14th Street, Central Business District, Denver, Denver County, Colorado, 80202, United States of America"
133,39.7625,-104.97999,240095056,"3000, Larimer Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
134,39.75301,-104.99116,129072831,"2041, Lawrence Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
135,39.75293,-104.99233,430598603,"20th Street, Ballpark, Denver, Denver County, Colorado, 80265, United States of America"
136,39.76775,-104.96518,444783826,"3637, High Street, Cole, Denver, Denver County, Colorado, 80205, United States of America"
137,39.75062,-104.99575,151193781,"The Windsor, 1777, Larimer Street, Central Business District, Denver, Denver County, Colorado, 80202, United States of America"
139,39.75983,-105.0349,448706042,"3015, Lowell Boulevard, West Highland, Denver, Denver County, Colorado, 80211, United States of America"
140,39.73783,-104.89359,183399833,"1336, Ulster Street, Denver, Denver County, Colorado, 80220, United States of America"
141,39.75475,-104.98848,68758384,"Lawrence Street Community Center, 2222, Lawrence Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
142,39.75717,-105.03874,275427514,"2765, Osceola Street, Sloan Lake, Denver, Denver County, Colorado, 80212, United States of America"
143,39.74365,-104.95117,97211813,"1674, Saint Paul Street, City Park, Denver, Denver County, Colorado, 80206, United States of America"
144,39.76057,-104.94787,310980732,"3070, Cook Street, Skyland, Denver, Denver County, Colorado, 80205, United States of America"
145,39.75574,-105.04844,201779217,"2649, Wolff Street, Sloan Lake, Denver, Denver County, Colorado, 80212, United States of America"
146,39.68693,-104.98488,59643150,"1630, South Sherman Street, Platt Park, College View, Denver, Denver County, Colorado, 80210, United States of America"
148,39.72688,-104.92305,197980637,"651, Holly Street, Denver, Denver County, Colorado, 80220, United States of America"
150,39.67442,-104.95776,481549759,"2318, South Josephine Street, Denver, Denver County, Colorado, 80210, United States of America"
151,39.66809,-104.98251,14411670,"2680, South Logan Street, College View, Denver, Denver County, Colorado, 80210, United States of America"
152,39.7549,-104.96059,423023580,"2622, Gaylord Street, Cole, Denver, Denver County, Colorado, 80205, United States of America"
153,39.76035,-105.0342,485713925,"3491, West 30th Avenue, West Highland, Denver, Denver County, Colorado, 80211, United States of America"
154,39.76046,-104.99642,5808497,"Galapago Street, Five Points, Denver, Denver County, Colorado, 80202, United States of America"
155,39.77879,-105.0419,84532431,"4525, Raleigh Street, Berkeley, Denver, Denver County, Colorado, 80212, United States of America"
156,39.77499,-105.00116,21073216,"4245, Kalamath Street, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
157,39.75339,-105.02424,437992463,"2441, Eliot Street, Jefferson Park, Denver, Denver County, Colorado, 80211, United States of America"
158,39.77068,-105.02459,84462480,"3878, Federal Boulevard, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
160,39.75661,-104.98681,187804039,"2423, Lawrence Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
161,39.75867,-105.04463,128525688,"Tennyson Center for Children at Colorado Christian Home, West 29th Avenue, Highlands Garden Village, Denver, Denver County, Colorado, 80212, United States of America"
162,39.76709,-104.94502,418018627,"3600, Monroe Street, Clayton, Denver, Denver County, Colorado, 80205, United States of America"
164,39.61762,-105.07733,332550029,"Grant C Reservoir, West Grant Ranch Boulevard, Lakewood, Jefferson County, Colorado, 80235, United States of America"
165,39.77413,-105.04628,12756579,"4161, Vrain Street, Berkeley, Denver, Denver County, Colorado, 80212, United States of America"
167,39.75476,-105.02811,48202374,"3150, West 26th Avenue, Sloan Lake, Denver, Denver County, Colorado, 80211, United States of America"
168,39.71383,-104.98692,186829813,"20, East Maple Avenue, Baker, Denver, Denver County, Colorado, 80209, United States of America"
169,39.65454,-105.06722,194326250,"6646, West Hamilton Drive, Lakewood, Jefferson County, Colorado, 80227, United States of America"
170,39.74633,-105.02459,352307044,"Mile High Stadium Parking Lot ""F"", West 19th Avenue, Auraria, Denver, Denver County, Colorado, 80204, United States of America"
171,39.76657,-104.97217,348482518,"3537, Marion Street, Cole, Denver, Denver County, Colorado, 80205, United States of America"
172,39.6384,-104.90173,89038803,"7500, East Quincy Avenue, Denver, Denver County, Colorado, 80237, United States of America"
